ids,segment,country, product , discount_band ,units_sold,  manufacturing_price  , sale_price , gross_sales , discounts ,  sales ,cogs, profit ,dates,months,years
6473463,Government,Canada, Paseo , Medium ,2349,10,7,16443.0,822.15,15620.85,11745,3875.85,01-09-2013, September ,2013
6473464,Government,Mexico, Paseo , Medium ,2689,10,7,18823.0,941.15,17881.85,13445,4436.85,01-10-2014, October ,2014
6473465,Channel Partners,Canada, Paseo , Medium ,2431,10,12,29172.0,1458.60,27713.40,7293,20420.40,01-12-2014, December ,2014
6473466,Channel Partners,Canada, Velo , Medium ,2431,120,12,29172.0,1458.60,27713.40,7293,20420.40,01-12-2014, December ,2014
6473467,Government,Mexico, VTT , Medium ,2689,250,7,18823.0,941.15,17881.85,13445,4436.85,01-10-2014, October ,2014
6473468,Government,Mexico, Amarilla , Medium ,1683,260,7,11781.0,589.05,11191.95,8415,2776.95,01-07-2014, July ,2014
6473469,Channel Partners,Mexico, Amarilla , Medium ,1123,260,12,13476.0,673.80,12802.20,3369,9433.20,01-08-2014, August ,2014
6473470,Government,Germany, Amarilla , Medium ,1159,260,7,8113.0,405.65,7707.35,5795,1912.35,01-10-2013, October ,2013
6473471,Channel Partners,France, Carretera , Medium ,1865,3,12,22380.0,1119.00,21261.00,5595,15666.00,01-02-2014, February ,2014
6473472,Channel Partners,Germany, Carretera , Medium ,1116,3,12,13392.0,669.60,12722.40,3348,9374.40,01-02-2014, February ,2014
6473473,Government,France, Carretera , Medium ,1563,3,20,31260.0,1563.00,29697.00,15630,14067.00,01-05-2014, May ,2014
6473474,Small Business,United States of America, Carretera , Medium ,991,3,300,297300.0,14865.00,282435.00,247750,34685.00,01-06-2014, June ,2014
6473475,Government,Germany, Carretera , Medium ,1016,3,7,7112.0,355.60,6756.40,5080,1676.40,01-11-2013, November ,2013
6473476,Midmarket,Mexico, Carretera , Medium ,2791,3,15,41865.0,2093.25,39771.75,27910,11861.75,01-11-2014, November ,2014
6473477,Government,United States of America, Carretera , Medium ,570,3,7,3990.0,199.50,3790.50,2850,940.50,01-12-2014, December ,2014
6473478,Government,France, Carretera , Medium ,2487,3,7,17409.0,870.45,16538.55,12435,4103.55,01-12-2014, December ,2014
6473479,Government,France, Montana , Medium ,1385,5,350,484575.0,24228.75,460346.25,359970,100376.25,01-01-2014, January ,2014
6473480,Enterprise,United States of America, Montana , Medium ,3627,5,125,453375.0,22668.75,430706.25,435240,-4533.75,01-07-2014, July ,2014
6473481,Government,Mexico, Montana , Medium ,720,5,350,252000.0,12600.00,239400.00,187200,52200.00,01-09-2013, September ,2013
6473482,Channel Partners,Germany, Montana , Medium ,2342,5,12,28104.0,1405.20,26698.80,7026,19672.80,01-11-2014, November ,2014
6473483,Small Business,Mexico, Montana , Medium ,1100,5,300,330000.0,16500.00,313500.00,275000,38500.00,01-12-2013, December ,2013
6473484,Government,France, Paseo , Medium ,1303,10,20,26060.0,1303.00,24757.00,13030,11727.00,01-02-2014, February ,2014
6473485,Enterprise,United States of America, Paseo , Medium ,2992,10,125,374000.0,18700.00,355300.00,359040,-374.00,01-03-2014, March ,2014
6473486,Enterprise,France, Paseo , Medium ,2385,10,125,298125.0,14906.25,283218.75,286200,-2981.25,01-03-2014, March ,2014
6473487,Small Business,Mexico, Paseo , Medium ,1607,10,300,482100.0,24105.00,457995.00,401750,56245.00,01-04-2014, April ,2014
6473488,Government,United States of America, Paseo , Medium ,2327,10,7,16289.0,814.45,15474.55,11635,3839.55,01-05-2014, May ,2014
6473489,Small Business,United States of America, Paseo , Medium ,991,10,300,297300.0,14865.00,282435.00,247750,34685.00,01-06-2014, June ,2014
6473490,Government,United States of America, Paseo , Medium ,602,10,350,210700.0,10535.00,200165.00,156520,43645.00,01-06-2014, June ,2014
6473491,Midmarket,France, Paseo , Medium ,2620,10,15,39300.0,1965.00,37335.00,26200,11135.00,01-09-2014, September ,2014
6473492,Government,Canada, Paseo , Medium ,1228,10,350,429800.0,21490.00,408310.00,319280,89030.00,01-10-2013, October ,2013
6473493,Government,Canada, Paseo , Medium ,1389,10,20,27780.0,1389.00,26391.00,13890,12501.00,01-10-2013, October ,2013
6473494,Enterprise,United States of America, Paseo , Medium ,861,10,125,107625.0,5381.25,102243.75,103320,-1076.25,01-10-2014, October ,2014
6473495,Enterprise,France, Paseo , Medium ,704,10,125,88000.0,4400.00,83600.00,84480,-88.00,01-10-2013, October ,2013
6473496,Government,Canada, Paseo , Medium ,1802,10,20,36040.0,1802.00,34238.00,18020,16218.00,01-12-2013, December ,2013
6473497,Government,United States of America, Paseo , Medium ,2663,10,20,53260.0,2663.00,50597.00,26630,23967.00,01-12-2014, December ,2014
6473498,Government,France, Paseo , Medium ,2136,10,7,14952.0,747.60,14204.40,10680,3524.40,01-12-2013, December ,2013
6473499,Midmarket,Germany, Paseo , Medium ,2116,10,15,31740.0,1587.00,30153.00,21160,8993.00,01-12-2013, December ,2013
6473500,Midmarket,United States of America, Velo , Medium ,555,120,15,8325.0,416.25,7908.75,5550,2358.75,01-01-2014, January ,2014
6473501,Midmarket,Mexico, Velo , Medium ,2861,120,15,42915.0,2145.75,40769.25,28610,12159.25,01-01-2014, January ,2014
6473502,Enterprise,Germany, Velo , Medium ,807,120,125,100875.0,5043.75,95831.25,96840,-1008.75,01-02-2014, February ,2014
6473503,Government,United States of America, Velo , Medium ,602,120,350,210700.0,10535.00,200165.00,156520,43645.00,01-06-2014, June ,2014
6473504,Government,United States of America, Velo , Medium ,2832,120,20,56640.0,2832.00,53808.00,28320,25488.00,01-08-2014, August ,2014
6473505,Government,France, Velo , Medium ,1579,120,20,31580.0,1579.00,30001.00,15790,14211.00,01-08-2014, August ,2014
6473506,Enterprise,United States of America, Velo , Medium ,861,120,125,107625.0,5381.25,102243.75,103320,-1076.25,01-10-2014, October ,2014
6473507,Enterprise,France, Velo , Medium ,704,120,125,88000.0,4400.00,83600.00,84480,-88.00,01-10-2013, October ,2013
6473508,Government,France, Velo , Medium ,1033,120,20,20660.0,1033.00,19627.00,10330,9297.00,01-12-2013, December ,2013
6473509,Small Business,Germany, Velo , Medium ,1250,120,300,375000.0,18750.00,356250.00,312500,43750.00,01-12-2014, December ,2014
6473510,Government,Canada, VTT , Medium ,1389,250,20,27780.0,1389.00,26391.00,13890,12501.00,01-10-2013, October ,2013
6473511,Government,United States of America, VTT , Medium ,1265,250,20,25300.0,1265.00,24035.00,12650,11385.00,01-11-2013, November ,2013
6473512,Government,Germany, VTT , Medium ,2297,250,20,45940.0,2297.00,43643.00,22970,20673.00,01-11-2013, November ,2013
6473513,Government,United States of America, VTT , Medium ,2663,250,20,53260.0,2663.00,50597.00,26630,23967.00,01-12-2014, December ,2014
6473514,Government,United States of America, VTT , Medium ,570,250,7,3990.0,199.50,3790.50,2850,940.50,01-12-2014, December ,2014
6473515,Government,France, VTT , Medium ,2487,250,7,17409.0,870.45,16538.55,12435,4103.55,01-12-2014, December ,2014
6473516,Government,Germany, Amarilla , Medium ,1350,260,350,472500.0,23625.00,448875.00,351000,97875.00,01-02-2014, February ,2014
6473517,Government,Canada, Amarilla , Medium ,552,260,350,193200.0,9660.00,183540.00,143520,40020.00,01-08-2014, August ,2014
6473518,Government,Canada, Amarilla , Medium ,1228,260,350,429800.0,21490.00,408310.00,319280,89030.00,01-10-2013, October ,2013
6473519,Small Business,Germany, Amarilla , Medium ,1250,260,300,375000.0,18750.00,356250.00,312500,43750.00,01-12-2014, December ,2014
6473520,Midmarket,France, Paseo , Medium ,3801,10,15,57015.0,3420.90,53594.10,38010,15584.10,01-04-2014, April ,2014
6473521,Government,United States of America, Carretera , Medium ,1118,3,20,22350.0,1341.00,21009.00,11175,9834.00,01-01-2014, January ,2014
6473522,Midmarket,Canada, Carretera , Medium ,2844,3,15,42660.0,2559.60,40100.40,28440,11660.40,01-06-2014, June ,2014
6473523,Channel Partners,Mexico, Carretera , Medium ,562,3,12,6744.0,404.64,6339.36,1686,4653.36,01-09-2014, September ,2014
6473524,Channel Partners,Canada, Carretera , Medium ,2299,3,12,27588.0,1655.28,25932.72,6897,19035.72,01-10-2013, October ,2013
6473525,Midmarket,United States of America, Carretera , Medium ,2030,3,15,30450.0,1827.00,28623.00,20300,8323.00,01-11-2014, November ,2014
6473526,Government,United States of America, Carretera , Medium ,263,3,7,1841.0,110.46,1730.54,1315,415.54,01-11-2013, November ,2013
6473527,Enterprise,Germany, Carretera , Medium ,887,3,125,110875.0,6652.50,104222.50,106440,-2217.50,01-12-2013, December ,2013
6473528,Government,Mexico, Montana , Medium ,980,5,350,343000.0,20580.00,322420.00,254800,67620.00,01-04-2014, April ,2014
6473529,Government,Germany, Montana , Medium ,1460,5,350,511000.0,30660.00,480340.00,379600,100740.00,01-05-2014, May ,2014
6473530,Government,France, Montana , Medium ,1403,5,7,9821.0,589.26,9231.74,7015,2216.74,01-10-2013, October ,2013
6473531,Channel Partners,United States of America, Montana , Medium ,2723,5,12,32676.0,1960.56,30715.44,8169,22546.44,01-11-2014, November ,2014
6473532,Government,France, Paseo , Medium ,1496,10,350,523600.0,31416.00,492184.00,388960,103224.00,01-06-2014, June ,2014
6473533,Channel Partners,Canada, Paseo , Medium ,2299,10,12,27588.0,1655.28,25932.72,6897,19035.72,01-10-2013, October ,2013
6473534,Government,United States of America, Paseo , Medium ,727,10,350,254450.0,15267.00,239183.00,189020,50163.00,01-10-2013, October ,2013
6473535,Enterprise,Canada, Velo , Medium ,952,120,125,119000.0,7140.00,111860.00,114240,-238.00,01-02-2014, February ,2014
6473536,Enterprise,United States of America, Velo , Medium ,2755,120,125,344375.0,20662.50,323712.50,330600,-6887.50,01-02-2014, February ,2014
6473537,Midmarket,Germany, Velo , Medium ,1530,120,15,22950.0,1377.00,21573.00,15300,6273.00,01-05-2014, May ,2014
6473538,Government,France, Velo , Medium ,1496,120,350,523600.0,31416.00,492184.00,388960,103224.00,01-06-2014, June ,2014
6473539,Government,Mexico, Velo , Medium ,1498,120,7,10486.0,629.16,9856.84,7490,2366.84,01-06-2014, June ,2014
6473540,Small Business,France, Velo , Medium ,1221,120,300,366300.0,21978.00,344322.00,305250,39072.00,01-10-2013, October ,2013
6473541,Government,France, Velo , Medium ,2076,120,350,726600.0,43596.00,683004.00,539760,143244.00,01-10-2013, October ,2013
6473542,Midmarket,Canada, VTT , Medium ,2844,250,15,42660.0,2559.60,40100.40,28440,11660.40,01-06-2014, June ,2014
6473543,Government,Mexico, VTT , Medium ,1498,250,7,10486.0,629.16,9856.84,7490,2366.84,01-06-2014, June ,2014
6473544,Small Business,France, VTT , Medium ,1221,250,300,366300.0,21978.00,344322.00,305250,39072.00,01-10-2013, October ,2013
6473545,Government,Mexico, VTT , Medium ,1123,250,20,22460.0,1347.60,21112.40,11230,9882.40,01-11-2013, November ,2013
6473546,Small Business,Canada, VTT , Medium ,2436,250,300,730800.0,43848.00,686952.00,609000,77952.00,01-12-2013, December ,2013
6473547,Enterprise,France, Amarilla , Medium ,1988,260,125,248437.5,14906.25,233531.25,238500,-4968.75,01-01-2014, January ,2014
6473548,Government,Mexico, Amarilla , Medium ,1679,260,350,587650.0,35259.00,552391.00,436540,115851.00,01-09-2014, September ,2014
6473549,Government,United States of America, Amarilla , Medium ,727,260,350,254450.0,15267.00,239183.00,189020,50163.00,01-10-2013, October ,2013
6473550,Government,France, Amarilla , Medium ,1403,260,7,9821.0,589.26,9231.74,7015,2216.74,01-10-2013, October ,2013
6473551,Government,France, Amarilla , Medium ,2076,260,350,726600.0,43596.00,683004.00,539760,143244.00,01-10-2013, October ,2013
6473552,Government,France, Montana , Medium ,1757,5,20,35140.0,2108.40,33031.60,17570,15461.60,01-10-2013, October ,2013
6473553,Midmarket,United States of America, Paseo , Medium ,2198,10,15,32970.0,1978.20,30991.80,21980,9011.80,01-08-2014, August ,2014
6473554,Midmarket,Germany, Paseo , Medium ,1743,10,15,26145.0,1568.70,24576.30,17430,7146.30,01-08-2014, August ,2014
6473555,Midmarket,United States of America, Paseo , Medium ,1153,10,15,17295.0,1037.70,16257.30,11530,4727.30,01-10-2014, October ,2014
6473556,Government,France, Paseo , Medium ,1757,10,20,35140.0,2108.40,33031.60,17570,15461.60,01-10-2013, October ,2013
6473557,Government,Germany, Velo , Medium ,1001,120,20,20020.0,1201.20,18818.80,10010,8808.80,01-08-2014, August ,2014
6473558,Government,Mexico, Velo , Medium ,1333,120,7,9331.0,559.86,8771.14,6665,2106.14,01-11-2014, November ,2014
6473559,Midmarket,United States of America, VTT , Medium ,1153,250,15,17295.0,1037.70,16257.30,11530,4727.30,01-10-2014, October ,2014
6473560,Channel Partners,Mexico, Carretera , Medium ,727,3,12,8724.0,610.68,8113.32,2181,5932.32,01-02-2014, February ,2014
6473561,Channel Partners,Canada, Carretera , Medium ,1884,3,12,22608.0,1582.56,21025.44,5652,15373.44,01-08-2014, August ,2014
6473562,Government,Mexico, Carretera , Medium ,1834,3,20,36680.0,2567.60,34112.40,18340,15772.40,01-09-2013, September ,2013
6473563,Channel Partners,Mexico, Montana , Medium ,2340,5,12,28080.0,1965.60,26114.40,7020,19094.40,01-01-2014, January ,2014
6473564,Channel Partners,France, Montana , Medium ,2342,5,12,28104.0,1967.28,26136.72,7026,19110.72,01-11-2014, November ,2014
6473565,Government,France, Paseo , Medium ,1031,10,7,7217.0,505.19,6711.81,5155,1556.81,01-09-2013, September ,2013
6473566,Midmarket,Canada, Velo , Medium ,1262,120,15,18930.0,1325.10,17604.90,12620,4984.90,01-05-2014, May ,2014
6473567,Government,Canada, Velo , Medium ,1135,120,7,7945.0,556.15,7388.85,5675,1713.85,01-06-2014, June ,2014
6473568,Government,United States of America, Velo , Medium ,547,120,7,3829.0,268.03,3560.97,2735,825.97,01-11-2014, November ,2014
6473569,Government,Canada, Velo , Medium ,1582,120,7,11074.0,775.18,10298.82,7910,2388.82,01-12-2014, December ,2014
6473570,Channel Partners,France, VTT , Medium ,1739,250,12,20862.0,1460.34,19401.66,5216,14186.16,01-04-2014, April ,2014
6473571,Channel Partners,Germany, VTT , Medium ,2215,250,12,26580.0,1860.60,24719.40,6645,18074.40,01-09-2013, September ,2013
6473572,Government,Canada, VTT , Medium ,1582,250,7,11074.0,775.18,10298.82,7910,2388.82,01-12-2014, December ,2014
6473573,Government,Canada, Amarilla , Medium ,1135,260,7,7945.0,556.15,7388.85,5675,1713.85,01-06-2014, June ,2014
6473574,Government,United States of America, Carretera , Medium ,1761,3,350,616350.0,43144.50,573205.50,457860,115345.50,01-03-2014, March ,2014
6473575,Small Business,France, Carretera , Medium ,448,3,300,134400.0,9408.00,124992.00,112000,12992.00,01-06-2014, June ,2014
6473576,Small Business,France, Carretera , Medium ,2181,3,300,654300.0,45801.00,608499.00,545250,63249.00,01-10-2014, October ,2014
6473577,Government,France, Montana , Medium ,1976,5,20,39520.0,2766.40,36753.60,19760,16993.60,01-10-2014, October ,2014
6473578,Small Business,France, Montana , Medium ,2181,5,300,654300.0,45801.00,608499.00,545250,63249.00,01-10-2014, October ,2014
6473579,Enterprise,Germany, Montana , Medium ,2500,5,125,312500.0,21875.00,290625.00,300000,-9375.00,01-11-2013, November ,2013
6473580,Small Business,Canada, Paseo , Medium ,1702,10,300,510600.0,35742.00,474858.00,425500,49358.00,01-05-2014, May ,2014
6473581,Small Business,France, Paseo , Medium ,448,10,300,134400.0,9408.00,124992.00,112000,12992.00,01-06-2014, June ,2014
6473582,Enterprise,Germany, Paseo , Medium ,3513,10,125,439125.0,30738.75,408386.25,421560,-13173.75,01-07-2014, July ,2014
6473583,Midmarket,France, Paseo , Medium ,2101,10,15,31515.0,2206.05,29308.95,21010,8298.95,01-08-2014, August ,2014
6473584,Midmarket,United States of America, Paseo , Medium ,2931,10,15,43965.0,3077.55,40887.45,29310,11577.45,01-09-2013, September ,2013
6473585,Government,France, Paseo , Medium ,1535,10,20,30700.0,2149.00,28551.00,15350,13201.00,01-09-2014, September ,2014
6473586,Small Business,Germany, Paseo , Medium ,1123,10,300,336900.0,23583.00,313317.00,280750,32567.00,01-09-2013, September ,2013
6473587,Small Business,Canada, Paseo , Medium ,1404,10,300,421200.0,29484.00,391716.00,351000,40716.00,01-11-2013, November ,2013
6473588,Channel Partners,Mexico, Paseo , Medium ,2763,10,12,33156.0,2320.92,30835.08,8289,22546.08,01-11-2013, November ,2013
6473589,Government,Germany, Paseo , Medium ,2125,10,7,14875.0,1041.25,13833.75,10625,3208.75,01-12-2013, December ,2013
6473590,Small Business,France, Velo , Medium ,1659,120,300,497700.0,34839.00,462861.00,414750,48111.00,01-07-2014, July ,2014
6473591,Government,Mexico, Velo , Medium ,609,120,20,12180.0,852.60,11327.40,6090,5237.40,01-08-2014, August ,2014
6473592,Enterprise,Germany, Velo , Medium ,2087,120,125,260875.0,18261.25,242613.75,250440,-7826.25,01-09-2014, September ,2014
6473593,Government,France, Velo , Medium ,1976,120,20,39520.0,2766.40,36753.60,19760,16993.60,01-10-2014, October ,2014
6473594,Government,United States of America, Velo , Medium ,1421,120,20,28420.0,1989.40,26430.60,14210,12220.60,01-12-2013, December ,2013
6473595,Small Business,United States of America, Velo , Medium ,1372,120,300,411600.0,28812.00,382788.00,343000,39788.00,01-12-2014, December ,2014
6473596,Government,Germany, Velo , Medium ,588,120,20,11760.0,823.20,10936.80,5880,5056.80,01-12-2013, December ,2013
6473597,Channel Partners,Canada, VTT , Medium ,3245,250,12,38934.0,2725.38,36208.62,9734,26475.12,01-01-2014, January ,2014
6473598,Small Business,France, VTT , Medium ,959,250,300,287700.0,20139.00,267561.00,239750,27811.00,01-02-2014, February ,2014
6473599,Small Business,Mexico, VTT , Medium ,2747,250,300,824100.0,57687.00,766413.00,686750,79663.00,01-02-2014, February ,2014
6473600,Enterprise,Canada, Amarilla , Medium ,1645,260,125,205625.0,14393.75,191231.25,197400,-6168.75,01-05-2014, May ,2014
6473601,Government,France, Amarilla , Medium ,2876,260,350,1006600.0,70462.00,936138.00,747760,188378.00,01-09-2014, September ,2014
6473602,Enterprise,Germany, Amarilla , Medium ,994,260,125,124250.0,8697.50,115552.50,119280,-3727.50,01-09-2013, September ,2013
6473603,Government,Canada, Amarilla , Medium ,1118,260,20,22360.0,1565.20,20794.80,11180,9614.80,01-11-2014, November ,2014
6473604,Small Business,United States of America, Amarilla , Medium ,1372,260,300,411600.0,28812.00,382788.00,343000,39788.00,01-12-2014, December ,2014
6473605,Government,Canada, Montana , Medium ,488,5,7,3416.0,273.28,3142.72,2440,702.72,01-02-2014, February ,2014
6473606,Government,United States of America, Montana , Medium ,1282,5,20,25640.0,2051.20,23588.80,12820,10768.80,01-06-2014, June ,2014
6473607,Government,Canada, Paseo , Medium ,257,10,7,1799.0,143.92,1655.08,1285,370.08,01-05-2014, May ,2014
6473608,Government,United States of America, Amarilla , Medium ,1282,260,20,25640.0,2051.20,23588.80,12820,10768.80,01-06-2014, June ,2014
6473609,Enterprise,Mexico, Carretera , Medium ,1540,3,125,192500.0,15400.00,177100.00,184800,-77.00,01-08-2014, August ,2014
6473610,Midmarket,France, Carretera , Medium ,490,3,15,7350.0,588.00,6762.00,4900,1862.00,01-11-2014, November ,2014
6473611,Government,Mexico, Carretera , Medium ,1362,3,350,476700.0,38136.00,438564.00,354120,84444.00,01-12-2014, December ,2014
6473612,Midmarket,France, Montana , Medium ,2501,5,15,37515.0,3001.20,34513.80,25010,9503.80,01-03-2014, March ,2014
6473613,Government,Canada, Montana , Medium ,708,5,20,14160.0,1132.80,13027.20,7080,5947.20,01-06-2014, June ,2014
6473614,Government,Germany, Montana , Medium ,645,5,20,12900.0,1032.00,11868.00,6450,5418.00,01-07-2014, July ,2014
6473615,Small Business,France, Montana , Medium ,1562,5,300,468600.0,37488.00,431112.00,390500,40612.00,01-08-2014, August ,2014
6473616,Small Business,Canada, Montana , Medium ,1283,5,300,384900.0,30792.00,354108.00,320750,33358.00,01-09-2013, September ,2013
6473617,Midmarket,Germany, Montana , Medium ,711,5,15,10665.0,853.20,9811.80,7110,2701.80,01-12-2014, December ,2014
6473618,Enterprise,Mexico, Paseo , Medium ,1114,10,125,139250.0,11140.00,128110.00,133680,-557.00,01-03-2014, March ,2014
6473619,Government,Germany, Paseo , Medium ,1259,10,7,8813.0,705.04,8107.96,6295,1812.96,01-04-2014, April ,2014
6473620,Government,Germany, Paseo , Medium ,1095,10,7,7665.0,613.20,7051.80,5475,1576.80,01-05-2014, May ,2014
6473621,Government,Germany, Paseo , Medium ,1366,10,20,27320.0,2185.60,25134.40,13660,11474.40,01-06-2014, June ,2014
6473622,Small Business,Mexico, Paseo , Medium ,2460,10,300,738000.0,59040.00,678960.00,615000,63960.00,01-06-2014, June ,2014
6473623,Government,United States of America, Paseo , Medium ,678,10,7,4746.0,379.68,4366.32,3390,976.32,01-08-2014, August ,2014
6473624,Government,Germany, Paseo , Medium ,1598,10,7,11186.0,894.88,10291.12,7990,2301.12,01-08-2014, August ,2014
6473625,Government,Germany, Paseo , Medium ,2409,10,7,16863.0,1349.04,15513.96,12045,3468.96,01-09-2013, September ,2013
6473626,Government,Germany, Paseo , Medium ,1934,10,20,38680.0,3094.40,35585.60,19340,16245.60,01-09-2014, September ,2014
6473627,Government,Mexico, Paseo , Medium ,2993,10,20,59860.0,4788.80,55071.20,29930,25141.20,01-09-2014, September ,2014
6473628,Government,Germany, Paseo , Medium ,2146,10,350,751100.0,60088.00,691012.00,557960,133052.00,01-11-2013, November ,2013
6473629,Government,Mexico, Paseo , Medium ,1946,10,7,13622.0,1089.76,12532.24,9730,2802.24,01-12-2013, December ,2013
6473630,Government,Mexico, Paseo , Medium ,1362,10,350,476700.0,38136.00,438564.00,354120,84444.00,01-12-2014, December ,2014
6473631,Channel Partners,Canada, Velo , Medium ,598,120,12,7176.0,574.08,6601.92,1794,4807.92,01-03-2014, March ,2014
6473632,Government,United States of America, Velo , Medium ,2907,120,7,20349.0,1627.92,18721.08,14535,4186.08,01-06-2014, June ,2014
6473633,Government,Germany, Velo , Medium ,2338,120,7,16366.0,1309.28,15056.72,11690,3366.72,01-06-2014, June ,2014
6473634,Small Business,France, Velo , Medium ,386,120,300,115800.0,9264.00,106536.00,96500,10036.00,01-11-2013, November ,2013
6473635,Small Business,Mexico, Velo , Medium ,635,120,300,190500.0,15240.00,175260.00,158750,16510.00,01-12-2014, December ,2014
6473636,Government,France, VTT , Medium ,575,250,350,201075.0,16086.00,184989.00,149370,35619.00,01-04-2014, April ,2014
6473637,Government,Germany, VTT , Medium ,2338,250,7,16366.0,1309.28,15056.72,11690,3366.72,01-06-2014, June ,2014
6473638,Government,France, VTT , Medium ,381,250,350,133350.0,10668.00,122682.00,99060,23622.00,01-08-2014, August ,2014
6473639,Government,Germany, VTT , Medium ,422,250,350,147700.0,11816.00,135884.00,109720,26164.00,01-08-2014, August ,2014
6473640,Small Business,Canada, VTT , Medium ,2134,250,300,640200.0,51216.00,588984.00,533500,55484.00,01-09-2014, September ,2014
6473641,Small Business,United States of America, VTT , Medium ,808,250,300,242400.0,19392.00,223008.00,202000,21008.00,01-12-2013, December ,2013
6473642,Government,Canada, Amarilla , Medium ,708,260,20,14160.0,1132.80,13027.20,7080,5947.20,01-06-2014, June ,2014
6473643,Government,United States of America, Amarilla , Medium ,2907,260,7,20349.0,1627.92,18721.08,14535,4186.08,01-06-2014, June ,2014
6473644,Government,Germany, Amarilla , Medium ,1366,260,20,27320.0,2185.60,25134.40,13660,11474.40,01-06-2014, June ,2014
6473645,Small Business,Mexico, Amarilla , Medium ,2460,260,300,738000.0,59040.00,678960.00,615000,63960.00,01-06-2014, June ,2014
6473646,Government,Germany, Amarilla , Medium ,1520,260,20,30400.0,2432.00,27968.00,15200,12768.00,01-11-2014, November ,2014
6473647,Midmarket,Germany, Amarilla , Medium ,711,260,15,10665.0,853.20,9811.80,7110,2701.80,01-12-2014, December ,2014
6473648,Channel Partners,Mexico, Amarilla , Medium ,1375,260,12,16500.0,1320.00,15180.00,4125,11055.00,01-12-2013, December ,2013
6473649,Small Business,Mexico, Amarilla , Medium ,635,260,300,190500.0,15240.00,175260.00,158750,16510.00,01-12-2014, December ,2014
6473650,Government,United States of America, VTT , Medium ,437,250,20,8730.0,698.40,8031.60,4365,3666.60,01-07-2014, July ,2014
6473651,Small Business,Canada, Carretera , Medium ,1094,3,300,328200.0,29538.00,298662.00,273500,25162.00,01-06-2014, June ,2014
6473652,Channel Partners,Mexico, Carretera , Medium ,367,3,12,4404.0,396.36,4007.64,1101,2906.64,01-10-2013, October ,2013
6473653,Small Business,Canada, Montana , Medium ,3803,5,300,1140750.0,102667.50,1038082.50,950625,87457.50,01-04-2014, April ,2014
6473654,Government,France, Montana , Medium ,1666,5,350,583100.0,52479.00,530621.00,433160,97461.00,01-05-2014, May ,2014
6473655,Small Business,France, Montana , Medium ,322,5,300,96600.0,8694.00,87906.00,80500,7406.00,01-09-2013, September ,2013
6473656,Channel Partners,Canada, Montana , Medium ,2321,5,12,27852.0,2506.68,25345.32,6963,18382.32,01-11-2014, November ,2014
6473657,Enterprise,France, Montana , Medium ,1857,5,125,232125.0,20891.25,211233.75,222840,-11606.25,01-11-2013, November ,2013
6473658,Government,Canada, Montana , Medium ,1611,5,7,11277.0,1014.93,10262.07,8055,2207.07,01-12-2013, December ,2013
6473659,Enterprise,United States of America, Montana , Medium ,2797,5,125,349625.0,31466.25,318158.75,335640,-17481.25,01-12-2014, December ,2014
6473660,Small Business,Germany, Montana , Medium ,334,5,300,100200.0,9018.00,91182.00,83500,7682.00,01-12-2013, December ,2013
6473661,Small Business,Mexico, Paseo , Medium ,2565,10,300,769500.0,69255.00,700245.00,641250,58995.00,01-01-2014, January ,2014
6473662,Government,Mexico, Paseo , Medium ,2417,10,350,845950.0,76135.50,769814.50,628420,141394.50,01-01-2014, January ,2014
6473663,Midmarket,United States of America, Paseo , Medium ,3675,10,15,55125.0,4961.25,50163.75,36750,13413.75,01-04-2014, April ,2014
6473664,Small Business,Canada, Paseo , Medium ,1094,10,300,328200.0,29538.00,298662.00,273500,25162.00,01-06-2014, June ,2014
6473665,Midmarket,France, Paseo , Medium ,1227,10,15,18405.0,1656.45,16748.55,12270,4478.55,01-10-2014, October ,2014
6473666,Channel Partners,Mexico, Paseo , Medium ,367,10,12,4404.0,396.36,4007.64,1101,2906.64,01-10-2013, October ,2013
6473667,Small Business,France, Paseo , Medium ,1324,10,300,397200.0,35748.00,361452.00,331000,30452.00,01-11-2014, November ,2014
6473668,Channel Partners,Germany, Paseo , Medium ,1775,10,12,21300.0,1917.00,19383.00,5325,14058.00,01-11-2013, November ,2013
6473669,Enterprise,United States of America, Paseo , Medium ,2797,10,125,349625.0,31466.25,318158.75,335640,-17481.25,01-12-2014, December ,2014
6473670,Midmarket,Mexico, Velo , Medium ,245,120,15,3675.0,330.75,3344.25,2450,894.25,01-05-2014, May ,2014
6473671,Small Business,Canada, Velo , Medium ,3794,120,300,1138050.0,102424.50,1035625.50,948375,87250.50,01-07-2014, July ,2014
6473672,Government,Germany, Velo , Medium ,1307,120,350,457450.0,41170.50,416279.50,339820,76459.50,01-07-2014, July ,2014
6473673,Enterprise,Canada, Velo , Medium ,567,120,125,70875.0,6378.75,64496.25,68040,-3543.75,01-09-2014, September ,2014
6473674,Enterprise,Mexico, Velo , Medium ,2110,120,125,263750.0,23737.50,240012.50,253200,-13187.50,01-09-2014, September ,2014
6473675,Government,Canada, Velo , Medium ,1269,120,350,444150.0,39973.50,404176.50,329940,74236.50,01-10-2014, October ,2014
6473676,Channel Partners,United States of America, VTT , Medium ,1956,250,12,23472.0,2112.48,21359.52,5868,15491.52,01-01-2014, January ,2014
6473677,Small Business,Germany, VTT , Medium ,2659,250,300,797700.0,71793.00,725907.00,664750,61157.00,01-02-2014, February ,2014
